model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Molmo 2 32B,molmo-2-32b,Allen Institute for AI,allenai,51a21e2f-1e74-4a2c-86a8-6bd474c7df68,15.6,21.9,32.6,19.03,0.315,0.274,0.192,,0.056,,,1.8687,5.6707,2.8192,Mid,209.65,11.557,56.861,,,,,2026.0,True,5.551,14.204,,74.3631,2026-03-31
Pulsar 2 Pro,pulsar-2-pro,Inception,inception,3b9cb1d9-ab5b-45eb-a996-eda1262c1f41,24.3,24.4,,21.83,0.248,0.444,,0.463,0.291,0.113,,,,,Unknown,364.99,4.961,20.652,1141.1,13.1,180.0,72.3,2026.0,True,,,38.57,,2026-03-31
Ring-pro-4.0,ring-pro-40,InclusionAI,inclusionai,67c1ca8f-1606-4aa0-b3bb-4b0d2f142b8e,43.8,38.3,39.0,40.27,0.683,,0.769,0.759,0.744,,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Arctic Rerank 2.1 XS,arctic-rerank-21-xs,Snowflake,snowflake,8753d82e-d916-4105-b7e2-2a02eea8bc79,26.8,25.1,33.7,25.46,0.374,0.55,0.326,0.448,0.53,0.28,,0.1338,0.5307,0.233,Budget,64.84,2.295,2.295,,,,,2026.0,True,114.8819,121.5602,,278.2968,2026-03-31
Granite Guardian MoE 13B (Reasoning),granite-guardian-moe-13b-reasoning,IBM,ibm,63c56ca5-43f1-483c-a5f9-e18dc19b4ae2,24.7,,22.3,20.96,0.287,0.513,0.358,0.266,0.46,0.431,0.407,0.5199,2.2412,0.9502,Mid,,,,,,,16.7,2026.0,True,25.9652,31.3855,,,2026-03-31
CLOVA X Omni,clova-x-omni,Naver,naver,a88b3507-a743-4b86-9381-87f2b2dba439,7.8,,9.2,8.04,,0.087,0.13,,0.126,0.063,,3.6654,15.9375,6.7334,Premium,,,,,,,,2026.0,True,1.1518,3.9311,,,2026-03-31
Emia 3 34B,emia-3-34b,Swiss AI Initiative,swiss-ai,e642e305-5c42-4158-81ba-144223c98b13,35.0,32.2,28.8,,0.62,0.626,0.376,0.613,0.564,,,0.2166,0.7649,0.3537,Budget,122.11,11.125,11.125,,,,,2025.0,True,99.0478,,,345.2893,2026-03-31
Qwen3.6 0.5B Instruct,qwen36-05b-instruct,Alibaba,alibaba,d3b329aa-d522-4cb5-8125-a26b8588a619,9.4,9.7,7.7,12.22,,0.011,0.178,,0.0,0.06,,0.7714,2.3657,1.17,Mid,237.92,79.542,448.458,,,,,2026.0,True,8.0728,15.7696,,203.3473,2026-03-31
Mercury 5 Ultra,mercury-5-ultra,Inception,inception,daf04c90-2df2-4ea4-b25a-ad6af0dd11b6,20.5,21.1,,15.38,0.334,0.334,0.275,0.456,0.401,0.267,0.269,2.9942,13.7118,5.6736,Premium,32.44,14.045,83.398,,,,,2026.0,True,3.6153,8.1003,,5.7182,2026-03-31
Grok Coder Ultra,grok-coder-ultra,xAI,xai,c699b6d3-0584-4b9b-9b6e-7608cac50d2d,26.7,28.8,,21.96,0.411,0.318,0.503,0.329,0.417,,,18.3896,73.8963,32.2663,Ultra,,,,,,,3.2,2026.0,False,0.8265,6.2664,,,2026-03-31
Poro 30B Pro (medium),poro-30b-pro-medium,MBZUAI Institute of Foundation Models,mbzuai,a6715a16-a274-4716-bec2-b533d5201707,17.6,20.9,,17.79,,0.285,0.268,0.237,0.305,0.178,0.372,4.546,17.7631,7.8503,Premium,270.8,8.912,8.912,,,,,2026.0,True,2.2362,8.1566,,34.4952,2026-03-31
ERNIE 6.0 300B A47B Preview,ernie-60-300b-a47b-preview,Baidu,baidu,2a1e58dd-522a-4252-b01c-85333ebea590,27.1,23.9,,29.4,0.558,0.267,0.414,,0.446,0.401,,13.2098,47.046,21.6688,Premium,,,,,,,6.9,2026.0,False,1.2504,9.4196,,,2026-03-31
Gemini 3.4 Ultra (Non-reasoning) (Mar '25),gemini-34-ultra-non-reasoning-mar-25,Google,google,35fdb243-a655-4e16-8d25-a25fd3981b20,19.9,28.9,,19.9,0.311,0.212,0.306,0.426,0.191,,,,,,Unknown,79.04,6.454,6.454,,,,7.7,2025.0,False,,,,,2026-03-31
DBRX,dbrx,Databricks,databricks,c6643fa6-78b4-4f9f-842c-747e5a32fb38,40.6,,,35.03,,0.618,0.582,,0.564,,0.682,4.165,12.1613,6.1641,Premium,,,,,,,113.5,2026.0,True,6.5862,17.7891,,,2026-03-31
MiniMax-M2.8 Pro,minimax-m28-pro,MiniMax,minimax,ae9fd278-1ec5-4a1f-801c-d25919f517ed,4.5,6.7,,5.0,0.076,0.047,0.0,0.0,0.095,,,2.7816,10.2384,4.6458,Mid,37.02,3.186,3.186,,,,266.8,2025.0,True,0.9686,2.8887,,7.9684,2026-03-31
LFM3 MoE 2B Mamba,lfm3-moe-2b-mamba,Liquid AI,liquid,e1409512-55b6-4e1b-a463-d4d830a69c82,32.2,,37.1,31.57,0.503,0.415,0.515,0.603,0.474,0.566,,0.7813,2.0694,1.1033,Mid,,,,,,,24.4,2026.0,True,29.1786,42.454,,,2026-03-31
Mistral Embed 4.1 (Reasoning),mistral-embed-41-reasoning,Mistral,mistral,9690323f-91d1-40ea-aca8-af66b084c187,30.8,31.0,,24.41,,,0.469,0.627,0.347,0.472,0.447,,,,Unknown,,,,,,,73.0,2026.0,True,,,,,2026-03-31
Hermes 5 - Llama-4 Maverick (Reasoning),hermes-5-llama-4-maverick-reasoning,Nous Research,nous,1ddeb161-4642-4155-867f-1f9169a3f99f,20.4,23.0,20.7,,0.051,0.19,0.125,0.303,0.297,,0.269,,,,Unknown,,,,,,,,2024.0,True,,,,,2026-03-31
GLM-5V Flash 10B (Non-reasoning),glm-5v-flash-10b-non-reasoning,Z AI,z-ai,812afca8-14d8-40f5-b2ec-c4ae5b5bb32c,13.7,,,12.75,0.172,0.176,0.237,0.148,0.232,,,0.0,0.0,0.0,Free,70.46,19.088,26.006,,,,24.6,2026.0,True,,,,,2026-03-31
Grok 4.2 Lite Alpha,grok-42-lite-alpha,xAI,xai,1a2082df-38b9-4fb6-a2cf-f01cf2864ce0,29.3,33.1,,,0.472,0.538,0.675,0.312,0.467,,,0.1171,0.5164,0.2169,Budget,35.16,12.828,12.828,,,,59.9,2026.0,False,134.8669,,,162.0991,2026-03-31
Granite Code V2 13B (Reasoning),granite-code-v2-13b-reasoning,IBM,ibm,b749b1af-a9fa-4648-a819-585a2efef472,11.4,,,12.57,0.248,,0.205,0.219,0.119,,,,,,Unknown,18.58,3.661,3.661,,,,,2026.0,True,,,,,2026-03-31
Aya Vision 32B Instruct,aya-vision-32b-instruct,Cohere,cohere,cbecebde-13d9-4818-ae7c-d7bf0ee39435,22.4,19.8,,23.69,0.194,0.402,0.35,0.364,,,,,,,Unknown,138.81,51.196,51.196,1315.3,16.5,1778.0,19.4,2025.0,True,,,51.38,,2026-03-31
Nemotron Nano 340B A35B v2 (Non-reasoning),nemotron-nano-340b-a35b-v2-non-reasoning,NVIDIA,nvidia,771d5384-f98a-40dc-ab7e-9f847558b813,22.5,22.5,14.0,17.25,,0.327,0.187,0.328,0.265,,,0.8126,3.7315,1.5423,Mid,85.35,22.997,22.997,,,,57.7,2026.0,True,14.5978,18.4822,,55.3422,2026-03-31
Cogito Edge 14B (Thinking),cogito-edge-14b-thinking,Deep Cogito,deep-cogito,37e3879a-7a3b-4d89-9ddb-180177e3c6b0,15.8,6.5,15.0,16.15,,0.179,0.174,,0.224,,0.173,,,,Unknown,74.66,34.712,34.712,,,,6.1,2026.0,True,,,,,2026-03-31
Falcon-H3 7B (medium),falcon-h3-7b-medium,MBZUAI Institute of Foundation Models,mbzuai,427f9571-49f4-49c7-8c25-ab944f7cc9f5,23.3,,,22.98,0.301,0.321,0.334,0.422,0.448,,,5.2245,18.9534,8.6567,Premium,,,,,,,22.6,2026.0,True,2.6963,10.1344,,,2026-03-31
Gemini 4.0 Nano,gemini-40-nano,Google,google,31062ac0-ade5-4eac-9776-e50929bf8c48,35.5,35.0,,26.11,0.634,0.609,0.52,0.667,0.654,,,,,,Unknown,53.06,154.133,154.133,,,,226.8,2025.0,False,,,,,2026-03-31
Qwen4 VL 35B A22B (Reasoning),qwen4-vl-35b-a22b-reasoning,Alibaba,alibaba,3704bbe6-6ec3-4ece-8067-1b9074119419,23.8,24.1,,20.44,,0.288,0.475,0.392,0.437,,0.323,,,,Unknown,,,,,,,95.2,2025.0,True,,,,,2026-03-31
Neutron 5,neutron-5,Inception,inception,2ed070de-2636-44cc-8522-4ddd5e1ea406,17.0,10.9,,19.98,0.145,0.125,0.331,0.234,0.209,0.359,,0.0,0.0,0.0,Free,150.17,61.249,61.249,,,,,2025.0,True,,,,,2026-03-31
Mistral Nemotron Super 340B v2 (Non-reasoning),mistral-nemotron-super-340b-v2-non-reasoning,NVIDIA,nvidia,32dca58b-3498-4a41-8f0c-76406804df45,15.8,12.0,,19.35,0.176,0.142,0.298,0.27,0.069,,0.203,,,,Unknown,41.53,25.061,25.061,,,,148.0,2026.0,True,,,,,2026-03-31
Llama 4.3 7B Chat,llama-43-7b-chat,Meta,meta,7488600a-0893-427b-acae-a1e0f6b4e6f5,12.1,15.6,,11.33,0.136,0.103,0.15,0.136,0.0,0.144,0.131,,,,Unknown,114.75,22.404,22.404,,,,2.2,2026.0,True,,,,,2026-03-31
DeepSeek R3 32B Terminus,deepseek-r3-32b-terminus,DeepSeek,deepseek,ff284fc7-3008-4763-bc06-6cd6dc5d0ad6,27.1,20.6,,22.08,,,0.273,0.435,0.396,,,1.3593,4.9901,2.267,Mid,38.59,14.126,44.942,,,,,2025.0,True,11.9726,18.6511,,17.0248,2026-03-31
Grok 4.5 (Reasoning),grok-45-reasoning,xAI,xai,cf624c97-d73e-4a2f-a66c-dc14fe139296,4.5,6.6,9.1,6.87,0.113,0.0,0.018,0.0,0.005,,,,,,Unknown,97.42,49.826,49.826,,,,440.4,2026.0,False,,,,,2026-03-31
GLM-6V Turbo (Non-reasoning),glm-6v-turbo-non-reasoning,Z AI,z-ai,9055c462-dafa-40f9-bafa-cd5e6ded32a6,17.6,4.5,,16.77,0.206,0.155,0.304,,,0.323,0.164,0.0046,0.019,0.0082,Budget,,,,,,,,2026.0,True,2147.4023,2057.1145,,,2026-03-31
Ministral 3 8B Instruct,ministral-3-8b-instruct,Mistral,mistral,ac86047b-421a-4949-8c0a-0de3e80aa5dd,14.6,18.2,14.6,19.97,0.304,0.248,0.272,0.133,0.326,,0.116,,,,Unknown,119.69,33.632,210.95,1092.9,16.0,6363.0,,2024.0,True,,,25.49,,2026-03-31
Helios 6 Ultra,helios-6-ultra,Inception,inception,22cd0445-db66-40a7-8d10-a8c7a11e646a,25.7,,,22.69,0.238,0.348,0.409,,0.477,0.516,,18.2794,84.9082,34.9366,Ultra,90.43,3.258,3.258,,,,18.8,2026.0,True,0.7349,6.3339,,2.5884,2026-03-31
MiMo-Edge-Nano (Reasoning),mimo-edge-nano-reasoning,Xiaomi,xiaomi,3058ad6d-4c5f-4c01-bd10-03e732fb5695,26.9,24.7,,23.52,0.486,0.52,0.358,0.347,0.403,,,,,,Unknown,,,,1080.2,9.4,472.0,64.4,2025.0,True,,,35.93,,2026-03-31
DeepSeek R2,deepseek-r2,DeepSeek,deepseek,0db8412f-ed9d-403b-a38a-8de161b18179,24.0,27.6,20.6,22.28,0.368,0.348,0.412,0.277,0.405,,,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Reka Core 4 Ultra,reka-core-4-ultra,Reka AI,reka,5825942f-8580-4979-a6e3-bc583305d3e5,21.2,18.6,,20.44,0.354,0.414,0.33,0.328,0.347,,0.13,12.9805,39.404,19.5864,Premium,93.71,67.329,67.329,,,,,2026.0,False,1.0834,6.7586,,4.7847,2026-03-31
Snowflake Code 3 Multilingual,snowflake-code-3-multilingual,Snowflake,snowflake,e8609707-d295-4157-a1b2-b0d991d7fdf8,4.5,5.5,7.1,5.57,0.179,0.125,0.023,0.045,0.0,0.061,,,,,Unknown,,,,,,,47.1,2025.0,True,,,,,2026-03-31
Granite 4.2 MoE Instruct,granite-42-moe-instruct,IBM,ibm,3ae49420-53d2-48fb-9b4b-10dfaeb78b12,26.3,27.1,,,0.349,0.381,0.529,0.209,0.413,0.406,,,,,Unknown,127.75,4.048,5.099,,,,,2026.0,True,,,,,2026-03-31
Tri-7B-Instruct,tri-7b-instruct,Trillion Labs,trillion,5d134359-bc3b-4330-b7be-7662bad0c990,20.5,20.5,,21.66,0.281,0.279,0.27,0.318,0.341,,0.401,3.5505,15.4971,6.5371,Premium,130.39,2.295,14.479,,,,81.9,2025.0,True,3.1285,10.7256,,19.9454,2026-03-31
Gemini 3.5 Lite,gemini-35-lite,Google,google,649b94da-1964-4aa2-b72b-a7a6ab3955ab,39.9,44.0,48.7,35.38,0.691,0.661,0.656,,0.768,,0.643,0.0301,0.0958,0.0465,Budget,79.66,8.871,8.871,,,,,2026.0,False,858.1769,778.4836,,1713.4654,2026-03-31
Arctic 3 XS,arctic-3-xs,Snowflake,snowflake,3dab253e-04d5-4acb-875a-55e0a319a684,12.4,,9.4,9.48,0.179,0.0,0.091,0.139,0.239,,,0.9431,4.5843,1.8534,Mid,75.78,11.071,11.071,,,,53.0,2025.0,True,6.678,9.0373,,40.8877,2026-03-31
ERNIE Bot 40B Pro,ernie-bot-40b-pro,Baidu,baidu,92d82962-e3e0-48dd-a03e-6c6922a5c13b,12.4,14.8,,14.2,0.348,0.043,0.028,0.204,0.12,,,,,,Unknown,45.15,2.99,2.99,,,,99.6,2026.0,False,,,,,2026-03-31
Rhone 3 70B Instruct,rhone-3-70b-instruct,Swiss AI Initiative,swiss-ai,70027589-38bd-40fc-b3e5-b5e461fc6cc2,4.5,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,0.9173,4.2212,1.7432,Mid,,,,,,,,2026.0,True,2.5814,4.9547,,,2026-03-31
Claude Sonnet 4.7,claude-sonnet-47,Anthropic,anthropic,bcdef19e-f8b7-4a4a-896a-1c2ea712944b,8.6,7.2,9.2,7.61,0.056,,0.0,0.115,0.052,,0.08,24.4103,76.5945,37.4563,Ultra,,,,1156.4,14.3,179.0,,2026.0,False,0.2305,2.0845,25.23,,2026-03-31
Solar Coder 2.5 (Non-reasoning),solar-coder-25-non-reasoning,Upstage,upstage,85da26a2-9e5b-4628-a320-cc1c255c3e31,6.6,11.1,13.5,5.46,0.107,0.0,0.0,0.0,0.068,,,1.2336,3.9378,1.9096,Mid,104.76,20.07,130.946,,,,358.6,2026.0,True,3.4376,5.1132,,54.8606,2026-03-31
Falcon Mamba-1B,falcon-mamba-1b,TII UAE,tii,04b56048-c71e-4b55-85a2-b61f0ec893b0,19.4,17.5,,18.17,0.275,0.167,0.289,0.339,0.421,0.298,0.269,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
INTELLECT-Code-7 Pro,intellect-code-7-pro,Prime Intellect,prime-intellect,e832e67e-74b3-4abb-a6be-c3c7a64163f5,19.6,15.8,,23.4,0.136,0.323,0.216,0.424,0.261,0.253,,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Step 3 Turbo 34B,step-3-turbo-34b,StepFun,stepfun,475f461c-55fd-4f69-941d-26fe73db0287,14.1,15.2,19.0,14.74,0.254,0.27,0.187,,0.173,,,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Granite 4.3 Dense 0.6B (Reasoning),granite-43-dense-06b-reasoning,IBM,ibm,de497933-d447-4994-97f8-94462fe05d99,27.0,,22.4,27.45,,,0.406,0.322,0.409,,,0.4738,1.7952,0.8042,Mid,16.91,54.236,54.236,,,,80.0,2026.0,True,33.593,46.5095,,21.0339,2026-03-31
Doubao Pro 14B 16k Think,doubao-pro-14b-16k-think,ByteDance Seed,bytedance,0f07a70c-f8b7-46e0-beef-ef9ea745c65d,21.2,19.8,,19.59,0.338,0.384,0.24,,0.284,,,,,,Unknown,251.78,53.809,137.072,,,,7.0,2025.0,True,,,,,2026-03-31
Olympus Lite (low),olympus-lite-low,Amazon,amazon,01245bd5-d129-4c42-b93a-7cc1ec274c3b,4.5,4.0,,5.0,0.0,0.152,0.0,0.0,0.012,0.051,,,,,Unknown,48.41,2.987,2.987,,,,139.3,2026.0,False,,,,,2026-03-31
Doubao Lite 72B 32k Think,doubao-lite-72b-32k-think,ByteDance Seed,bytedance,2a7f53a4-ecf3-415e-a278-831e1e7d45e4,42.9,41.9,,42.94,0.791,0.75,,,0.79,,,,,,Unknown,130.67,21.508,21.508,,,,,2026.0,True,,,,,2026-03-31
Cogito v3 70B (Thinking),cogito-v3-70b-thinking,Deep Cogito,deep-cogito,e2fe7ef3-6fec-4061-ad73-15f4c17bc240,9.8,8.9,3.0,8.7,0.089,0.124,0.189,0.035,0.0,0.068,,,,,Unknown,159.15,14.349,14.349,1093.7,14.2,1709.0,,2026.0,True,,,21.13,,2026-03-31
Snowflake Code v2 M,snowflake-code-v2-m,Snowflake,snowflake,0324ff3d-af24-41d8-8b51-90107965f2e9,28.7,27.4,32.6,25.89,0.34,0.459,0.597,0.386,0.395,0.433,0.586,,,,Unknown,35.4,6.053,57.59,,,,14.1,2026.0,True,,,,,2026-03-31
ERNIE Code 7B Max,ernie-code-7b-max,Baidu,baidu,51051b81-6fc4-4d6b-b1e6-e8e060fda0aa,37.5,,46.5,40.39,0.464,0.633,0.624,0.572,0.643,,0.591,,,,Unknown,,,,,,,,2026.0,False,,,,,2026-03-31
Solar Mini 200B 4 Preview (Non-reasoning),solar-mini-200b-4-preview-non-reasoning,Upstage,upstage,76073fef-d69f-490e-a8fd-c34bb083ac9f,23.1,29.2,26.0,21.52,0.353,0.298,0.39,0.331,0.581,0.314,,,,,Unknown,161.54,19.306,19.306,,,,515.0,2026.0,True,,,,,2026-03-31
K-EXAONE 2 1.2B (Reasoning),k-exaone-2-12b-reasoning,LG AI Research,lg-ai,13238c6d-8cb2-488f-a61b-cbd5935befee,22.5,13.5,,24.94,0.362,0.459,0.312,0.357,0.243,,0.318,0.0457,0.1354,0.0681,Budget,99.88,8.264,8.264,,,,13.8,2026.0,True,330.0844,378.5213,,1466.3593,2026-03-31
Llama 3.4 0.5B Instruct,llama-34-05b-instruct,Meta,meta,99f6599a-2007-4ed8-a539-29cfb9f70f49,4.5,5.5,7.8,6.5,0.0,0.0,0.122,0.0,0.0,,,0.0951,0.361,0.1616,Budget,249.16,16.469,16.469,,,,26.3,2024.0,True,27.8514,43.4249,,1542.1223,2026-03-31
Helio 2 1B Think,helio-2-1b-think,Swiss AI Initiative,swiss-ai,2b26538c-ff08-4763-aaa5-c054eae26907,45.4,46.0,,38.71,0.783,0.897,0.541,0.65,0.827,,,,,,Unknown,,,,,,,150.4,2026.0,True,,,,,2026-03-31
LFM2.5 120B A12B VL,lfm25-120b-a12b-vl,Liquid AI,liquid,70fc08af-4354-43a2-b218-e5d21d2c9443,28.9,,,23.31,0.482,0.573,0.496,,0.488,0.413,0.384,0.1379,0.4447,0.2146,Budget,,,,1132.3,8.3,4979.0,6.0,2026.0,True,134.6534,119.8857,42.17,,2026-03-31
Grok Omni Ultra (Reasoning),grok-omni-ultra-reasoning,xAI,xai,ca673acc-e2f4-4eb9-a818-6d49439904af,34.8,31.3,,30.43,0.521,0.655,,,0.512,,,55.6069,234.8798,100.4251,Ultra,122.72,24.915,190.664,,,,22.1,2026.0,False,0.3461,6.5876,,1.222,2026-03-31
LFM3 MoE 24B,lfm3-moe-24b,Liquid AI,liquid,0199c6c8-b97b-4cd7-8ef3-5bee78261e23,36.4,34.6,37.6,35.12,0.577,0.61,0.65,0.587,,,0.586,1.3488,3.8761,1.9806,Mid,108.49,19.668,19.668,,,,30.6,2026.0,True,18.3622,32.1596,,54.7754,2026-03-31
Tri-Code-7B-Think,tri-code-7b-think,Trillion Labs,trillion,09bd34fc-ef25-415a-a9c1-f92fbab317df,12.6,,17.2,11.13,0.089,0.143,0.182,0.161,0.329,0.098,,0.3778,1.3402,0.6184,Mid,55.35,98.209,98.209,,,,,2024.0,True,20.3154,23.1129,,89.511,2026-03-31
o4 (medium),o4-medium,OpenAI,openai,1df7bff2-da8f-4dbd-b6a2-597a0ce83bc5,44.3,44.4,,45.18,0.66,0.87,0.763,0.797,0.686,0.772,0.667,,,,Unknown,204.99,23.225,23.225,,,,,2026.0,False,,,,,2026-03-31
K4 7B V2,k4-7b-v2,MBZUAI Institute of Foundation Models,mbzuai,c0ff6bee-82b0-484d-a43e-19689ad0ce75,16.5,10.3,12.9,17.06,,0.153,0.171,0.255,0.298,,,0.0948,0.4615,0.1865,Budget,104.83,27.309,27.309,,,,53.4,2025.0,True,88.6949,99.7808,,562.1876,2026-03-31
Granite Code V2 Micro 11B (Reasoning),granite-code-v2-micro-11b-reasoning,IBM,ibm,6b135200-b11a-4452-a9eb-57e8e9d5a9a5,8.7,,14.3,8.63,0.0,,,0.156,0.036,,,,,,Unknown,58.95,83.522,369.351,,,,187.5,2026.0,True,,,,,2026-03-31
Grok Omni 1 Alpha,grok-omni-1-alpha,xAI,xai,14505feb-a5f1-4b3b-a2b3-6df638b2df6d,33.0,36.0,19.6,26.79,0.394,0.556,0.445,,0.616,0.444,,3.4703,10.3209,5.183,Premium,101.86,5.605,5.605,,,,14.9,2025.0,False,6.36,14.7041,,19.6537,2026-03-31
LFM3 7B Mamba,lfm3-7b-mamba,Liquid AI,liquid,39c7fb88-d26a-4474-b11f-1bd43f18c7c4,12.7,14.2,10.6,19.26,,0.281,0.132,0.121,0.138,0.273,,2.5111,9.7048,4.3095,Mid,229.49,41.434,159.646,,,,,2026.0,True,2.9495,11.5351,,53.251,2026-03-31
Rerank V3 104B Mini,rerank-v3-104b-mini,Cohere,cohere,c14fcaae-d3b2-4d23-ae31-42d126d0ca28,17.7,,33.5,17.85,0.241,0.336,0.301,0.354,0.359,0.219,0.262,,,,Unknown,,,,,,,,2026.0,False,,,,,2026-03-31
Jais 70B Pro,jais-70b-pro,MBZUAI Institute of Foundation Models,mbzuai,a0b3db7a-7ec1-4711-a1fc-67b4447091c8,10.3,11.6,5.6,6.5,,0.038,0.098,0.143,,0.212,0.304,0.7729,3.235,1.3884,Mid,17.01,2.049,7.452,,,,65.9,2026.0,True,7.411,7.471,,12.252,2026-03-31
MiMo-V3-Nano 7B Instruct,mimo-v3-nano-7b-instruct,Xiaomi,xiaomi,7b9e6522-f9bd-4974-aeee-3ccaf3a70b3f,15.1,12.8,18.5,13.86,0.253,0.227,0.0,0.059,0.159,,,,,,Unknown,178.75,0.674,0.674,,,,280.0,2026.0,True,,,,,2026-03-31
ERNIE 6.0 7B Pro,ernie-60-7b-pro,Baidu,baidu,30629607-26d8-4d64-92a3-3f957d59ea40,9.8,12.2,15.0,7.64,0.007,0.0,0.336,0.135,0.246,0.032,,,,,Unknown,215.69,19.125,19.125,,,,26.5,2026.0,False,,,,,2026-03-31
Cogito v3 7B,cogito-v3-7b,Deep Cogito,deep-cogito,dbd0eab2-fe30-4722-a6fd-54fed4f13c57,4.5,4.0,7.3,5.0,,0.057,0.0,0.131,0.0,,,2.3789,10.3261,4.3657,Mid,,,,1141.8,5.3,1014.0,,2026.0,True,1.0308,2.9761,20.15,,2026-03-31
GLM-Z Lite Instruct,glm-z-lite-instruct,Z AI,z-ai,556e2a7c-38a6-43a2-9259-044a879c76c2,15.0,24.3,,14.59,0.213,0.15,0.233,0.203,0.056,,,,,,Unknown,256.58,5.9,46.867,,,,,2026.0,True,,,,,2026-03-31
HyperCLOVA X 2 Flash 300B,hyperclova-x-2-flash-300b,Naver,naver,b7300dab-1d4e-48bd-81ba-f189e3e63c53,19.9,22.3,31.1,17.45,0.262,0.103,0.212,0.211,0.328,,,2.9734,12.5874,5.3769,Premium,,,,,,,197.6,2025.0,False,3.6978,9.4166,,,2026-03-31
Mistral Nemotron Super 253B v1 (Reasoning),mistral-nemotron-super-253b-v1-reasoning,NVIDIA,nvidia,bbc64376-7417-415f-9d44-eba016269180,12.7,11.0,11.9,9.75,0.113,0.202,0.16,0.128,0.208,0.197,,0.49,2.2021,0.918,Mid,74.02,14.84,14.84,,,,4.0,2026.0,True,13.7947,14.9657,,80.6268,2026-03-31
Olympus Ultra (Non-reasoning),olympus-ultra-non-reasoning,Amazon,amazon,869128da-e403-4537-95df-f1d6a878cb41,36.6,,41.0,,,0.59,0.64,0.608,0.621,0.457,,4.3177,17.0521,7.5013,Premium,,,,,,,18.1,2026.0,False,4.8792,,,,2026-03-31
Gemini 3.5 Deep Think Instruct (Jul '26),gemini-35-deep-think-instruct-jul-26,Google,google,e04e8710-9092-4820-b962-c74505f942c7,33.2,36.7,27.7,33.87,0.506,0.432,0.552,0.48,0.49,,0.486,,,,Unknown,97.56,84.402,84.402,,,,108.7,2026.0,False,,,,,2026-03-31
Step VL 34B,step-vl-34b,StepFun,stepfun,c1029876-1bfa-4b8c-ae38-61832f731106,27.2,31.3,32.5,31.28,0.589,0.402,0.333,0.402,0.434,,,53.8384,220.4634,95.4946,Ultra,109.35,5.855,5.855,,,,16.1,2025.0,False,0.2851,6.8454,,1.1451,2026-03-31
Neutron 5 Vision,neutron-5-vision,Inception,inception,78956bce-dfd4-4d19-92a0-3867f95a786f,4.5,9.9,,7.47,0.0,0.085,,0.0,0.0,0.014,,6.1023,27.8498,11.5391,Premium,,,,,,,,2026.0,True,0.39,2.9553,,,2026-03-31
Seed-OSS 36B,seed-oss-36b,ByteDance Seed,bytedance,8f987e1d-ed72-4907-a26e-01f919a36033,15.3,17.6,29.2,18.26,0.113,0.156,,,0.365,0.156,0.33,0.0172,0.0607,0.028,Budget,66.54,16.598,16.598,,,,8.9,2024.0,True,546.8114,660.6139,,2373.7602,2026-03-31
LFM3 MoE 12B VL,lfm3-moe-12b-vl,Liquid AI,liquid,f6845629-c9cf-44bb-aba1-b7710eaff723,33.4,,23.0,31.06,0.501,,0.658,0.611,0.619,0.596,,25.3616,105.5428,45.4069,Ultra,122.42,94.37,111.975,,,,,2026.0,True,0.7346,8.0948,,2.696,2026-03-31
Solar Pro 100B 4 (Non-reasoning),solar-pro-100b-4-non-reasoning,Upstage,upstage,ddc777bf-c7e4-4599-bf79-2e34074eb796,16.5,14.6,,14.55,0.322,0.098,0.185,,0.199,0.206,0.248,21.9586,95.4562,40.333,Ultra,35.03,13.867,128.929,,,,14.8,2026.0,True,0.4095,3.9085,,0.8685,2026-03-31
Apertus 4 1B Instruct,apertus-4-1b-instruct,Swiss AI Initiative,swiss-ai,0783af45-5ef4-4662-8e6f-b721aacdba51,17.3,19.2,19.5,20.67,0.192,0.249,0.167,0.267,0.272,,,4.0624,19.2018,7.8472,Premium,79.65,7.437,7.437,,,,,2024.0,True,2.2043,9.4834,,10.1495,2026-03-31
Arctic Rerank 3 M,arctic-rerank-3-m,Snowflake,snowflake,34454435-1bf9-49fd-935b-e94c7e4a7cc2,25.7,24.6,,23.35,0.45,0.493,0.431,0.408,,,0.335,,,,Unknown,,,,,,,729.7,2025.0,True,,,,,2026-03-31
Sarvam-Pro 7B,sarvam-pro-7b,Sarvam,sarvam,08c35ea7-eda1-40bb-80db-05cc0122d383,6.2,4.0,11.3,8.13,,0.095,0.051,0.073,0.0,0.0,0.015,,,,Unknown,136.76,3.456,3.456,,,,22.9,2025.0,True,,,,,2026-03-31
